Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0x8ef373a5f70d2ff8e5d4439b672c6745274f3975e58927d75161ab4f6e6311b9,1639761287,2021-12-17 17:14:47,Bought,0xae0f7b83b6ba27deb02eb922ad3d707793eea841,FLUF,8710,721,1,1.29 ETH ($5,000.52),OpenSea
0xa7b626b828f422edc8bf0bd645c2e7f715e5da01219fcc3135a15e634a1b3950,1639778678,2021-12-17 22:04:38,Bid Won,0x617d8409251e747bd0c5ebf1d17f01f6d82e73f9,FLUF,3912,721,1,1.1222 WETH ($4,350.06),OpenSea
0x4e581a252f36140ca515450fb4b1bc3785e75320bbcc6bbcc64a632f983437e5,1639779489,2021-12-17 22:18:09,Bought,0xf2b4b0dc514b8d68bda76203a2b6cc277e53c53f,FLUF,5034,721,1,1.1 ETH ($4,264.01),OpenSea
0x30b73f07405b427a3eafde0cba613ea3851ef08a4a054320715ce2736b756793,1639797660,2021-12-18 03:21:00,Bid Won,0x2b82a4502176369b3cf9bbda0da619d91f1ef85d,FLUF,9618,721,1,1.0711 WETH ($4,243.66),OpenSea
0x02a594a0954f300f6d2e29f8769f4df97ce42767895819c260a88860db628b44,1639818810,2021-12-18 09:13:30,Bought,0x8a758d10108b19560850b1fd5e45f142c8dd5e5f,FLUF,9303,721,1,1.69 ETH ($6,695.71),OpenSea
0x8b17cd1a9232e84d8f27f75eb3afbc4cce2cdb1ee75e0257acdfe5149fbc0ab6,1639819300,2021-12-18 09:21:40,Bought,0x8a758d10108b19560850b1fd5e45f142c8dd5e5f,FLUF,8091,721,1,1.49 ETH ($5,903.32),OpenSea
0x204273b1048b101fa736a46bc7c7dbd9a194b831442e5b71d2cde51cdaa917dc,1639823133,2021-12-18 10:25:33,Bid Won,0x0a5150e2967ac9b2ea0c8ca2c124dda1ddfd8f86,FLUF,9497,721,1,1.3511 WETH ($5,353.00),OpenSea
0x129a22f2c00419802945aa970360da1caba8572282a536885e152f62d095f269,1639831614,2021-12-18 12:46:54,Bought,0xf0e7d317bd15706b99cd6df8cc42c673504ec90f,FLUF,1407,721,1,1.44 ETH ($5,705.22),OpenSea
0x6f208efcdbea2d8f8f926888bec7bfcd015b12e2fffc26574ae24a0b86cc23cf,1639831942,2021-12-18 12:52:22,Bought,0xf0e7d317bd15706b99cd6df8cc42c673504ec90f,FLUF,8240,721,1,2.27 ETH ($8,993.65),OpenSea
0xc5009b469237af9cf139dc74588c967c24fb9d2ba119dd9c0c43832ffaaf9936,1639832693,2021-12-18 13:04:53,Bought,0xf0e7d317bd15706b99cd6df8cc42c673504ec90f,FLUF,4343,721,1,2.69 ETH ($10,657.67),OpenSea
0xcc6f34bb61bdbad9a1c32f6ef75a27c2b3fa4a89b0bd94a86d732628185bb8b8,1639836014,2021-12-18 14:00:14,Bought,0xadfdcb0c48cead3979b5663232fac20ed8eda189,FLUF,8689,721,1,1.2 ETH ($4,754.35),OpenSea
0xdbaf5ec15d135fbb7ba8b614658bb46d2214bee9094aaf42134688de62179b8a,1639836478,2021-12-18 14:07:58,Bid Won,0x3adbc9611672c12772e17b571161012b2f1beaab,FLUF,646,721,1,1.2 WETH ($4,754.35),OpenSea
0x12b679e3f09bc6af540a9145c9ac21d8e1411ba735297139eb021d1db8961c78,1639854974,2021-12-18 19:16:14,Bought,0x8d7a493b6bd6d74a6ebd0ee68a458401842881aa,FLUF,8699,721,1,1.2 ETH ($4,754.35),OpenSea
0x5ef612cbfa1e5703842abdf8d162cba183d338852bd87bd113e69f1bbd2c20ac,1639855230,2021-12-18 19:20:30,Bought,0x1ceadc43b3a8a4de442a80a820ca288a201db099,FLUF,6583,721,1,1.55 ETH ($6,141.04),OpenSea
0x6fe316c02f9f96d90054b21976c379909320b620c067134e6502dcbf82a53b65,1639866930,2021-12-18 22:35:30,Bought,0xae88f6a642bcdc56169ef1cc3d2a1b8215935348,FLUF,784,721,1,1.75 ETH ($6,933.43),OpenSea
0x1364bcf5a03e8d5147c92f472a4d53b96cbd2cd0e6fc6dd83716a0bde36bfb5b,1639869609,2021-12-18 23:20:09,Bought,0xf0e7d317bd15706b99cd6df8cc42c673504ec90f,FLUF,5009,721,1,2.199 ETH ($8,712.35),OpenSea
0x34f509bd22f145aecb468b2977881762ade5144ee2526a08bfb43626636387b0,1639869609,2021-12-18 23:20:09,Bought,0xf0e7d317bd15706b99cd6df8cc42c673504ec90f,FLUF,1434,721,1,1.64 ETH ($6,497.61),OpenSea
0x32af2f2981fe03c8ea1f3c6eb0831ffebee0f92aae13404c8dd91158c2361947,1639881697,2021-12-19 02:41:37,Bought,0x1385bc8a25859b6b9e5de9f7325ebf3a9fd261c8,FLUF,516,721,1,2 ETH ($7,849.10),OpenSea
0xac70a8c32c0cb8e1c9e3748b8c5458cdd148e7b3ae4fa9fbe472456866de4f6c,1639883930,2021-12-19 03:18:50,Bought,0x50f86e40b31f65f440b904306145d60445945bd9,FLUF,349,721,1,1.147 ETH ($4,501.46),OpenSea
0xa456f994dc402c951003b9b48b4ef99196c548b73ab518e806ff66ca92dd14b6,1639887342,2021-12-19 04:15:42,Bought,0x0649d968df7f05e96fc49ce51190c4f752dfa708,FLUF,3493,721,1,1.2 ETH ($4,709.46),OpenSea
0x782bb37d874608cd110108e0e5c0f9e168af60ca8985a8ea612067b9c5f50006,1639896348,2021-12-19 06:45:48,Bought,0x6533125f8feccbb61f9492891bf504c03f1c7080,FLUF,9067,721,1,1.23 ETH ($4,827.20),OpenSea
0x90c6b9dd1f6bd3492412d6e4e286c3f9d9602a2fff9e5b08bc13c2099829bcb6,1639901089,2021-12-19 08:04:49,Bought,0xfe6687ded55aef2f6df92cbde5845095658bfff4,FLUF,1497,721,1,0 ETH ,OpenSea
0x90c6b9dd1f6bd3492412d6e4e286c3f9d9602a2fff9e5b08bc13c2099829bcb6,1639901089,2021-12-19 08:04:49,Bought,0xfe6687ded55aef2f6df92cbde5845095658bfff4,FLUF,9067,721,1,0 ETH ,OpenSea
0xa7bf7e5c83ae21163d31a56387919ae11ab8d9e1f04ba511655e3fe67a53b062,1639904698,2021-12-19 09:04:58,Bought,0xe6d9a271bb87f565cbbce4acf351ae2efd1d37fa,FLUF,3917,721,1,2.2 ETH ($8,634.01),OpenSea
0x25ce833a48be8e9daf08a04a06334e90fb184d3493ad0c1acb45c8667a5efb98,1639910130,2021-12-19 10:35:30,Bought,0x36652dcfe13310692c3cf5c058aa6766c02e9692,FLUF,3803,721,1,1.5 ETH ($5,886.83),OpenSea
0x9b81b1f40c0bd04670b03f8b3ad2ba11de5c107f1977826be7db3c632647b09d,1639911550,2021-12-19 10:59:10,Bought,0x1a9b55c49ec6d58c1eac281f24c865170244b951,FLUF,9438,721,1,1.69 ETH ($6,632.49),OpenSea
0xe148c26b840e6780dcc5847e809c6398905dca25bb9ecde4fd65bedad1160401,1639912588,2021-12-19 11:16:28,Bought,0x1f9b1b6b9b696c39e664e1df2162ae0240cc0423,FLUF,1786,721,1,1.05 ETH ($4,120.78),OpenSea
0xd43c2a81db56cbf8b54fe6ecffda36603a7356380a6b91fea7744a90fd61b109,1639918811,2021-12-19 13:00:11,Bought,0x6ea65de72bb2956127d15714f0d965678c5bc736,FLUF,646,721,1,1.09 ETH ($4,277.76),OpenSea
0xd81927059d0344cadb7dbeb2bdb920aa5442fdb32ef220b1c8636f55572e46ad,1639935493,2021-12-19 17:38:13,Bought,0xf0e7d317bd15706b99cd6df8cc42c673504ec90f,FLUF,334,721,1,1.05 ETH ($4,120.78),OpenSea
0x535f53f91d5f3aceeeb742c0a57d7293102325a5139af55adcc313f719b0cb1f,1639936142,2021-12-19 17:49:02,Bought,0xddddaddf974d594e319e80bd017bbc8d04e9f584,FLUF,6877,721,1,1.28 ETH ($5,023.42),OpenSea
0xa5e27eed54e89adc19c5323bfa2b770431f6ae54a37b62d743176e1387898385,1639941183,2021-12-19 19:13:03,Bought,0x45ffb50fc126c6ecb266d4a06fbdfb0e28a02325,FLUF,9979,721,1,1.25 ETH ($4,905.69),OpenSea
0x19d16b7f5f75e1f438b0af0f27e1d5ee975aaaf745b7a590a9ecb0afe6ae54fc,1639943393,2021-12-19 19:49:53,Bid Won,0x67c68af906839f5697a79556e740e1e4bb4e3c00,FLUF,4390,721,1,1.09 WETH ($4,277.76),OpenSea
0x1cc6e5b274dc73374a33c928235ab97e685d787f706a5209f742a2019fa410d9,1639946129,2021-12-19 20:35:29,Bought,0x233ba4883c52f3152ef5501ced3b172e5aad3119,FLUF,8436,721,1,1.249 ETH ($4,901.76),OpenSea
0x73836a4d62e57877642f621a99251b6d18a44fb8508baa3f62357a46f0bb36d7,1639953691,2021-12-19 22:41:31,Bought,0xb4cfb411252a80b35b6b73737ff11f510d0f5928,FLUF,7585,721,1,1.23 ETH ($4,827.20),OpenSea
0x376a2edc76f7546d0429d765eb7e52bbd6a935f088c885d22f96336b94d43fbd,1639959977,2021-12-20 00:26:17,Bought,0x04001dd5ccd756351912f5e25a1d2b9cfc42dc90,FLUF,5382,721,1,1.02 ETH ($4,024.48),OpenSea
0xed84bbf6e279bd46a3b7132f51043e9e06bcf6579163ce25f08da92dc15e6b63,1639960553,2021-12-20 00:35:53,Bought,0x42d2b0492d9773c4857ae1dd42b5550394d2a901,FLUF,1651,721,1,1.05 ETH ($4,142.85),OpenSea
0x0d612e485dcb674b584d637f26b759a077552ad1da8c107f22129ce300391da3,1639960600,2021-12-20 00:36:40,Bought,0x42d2b0492d9773c4857ae1dd42b5550394d2a901,FLUF,1315,721,1,1.1 ETH ($4,340.13),OpenSea
0x4dcc3211fd787fb4d5dce1dde74e57baa65810893bee72439c177624938decf9,1639960791,2021-12-20 00:39:51,Bought,0x42d2b0492d9773c4857ae1dd42b5550394d2a901,FLUF,2108,721,1,1.1 ETH ($4,340.13),OpenSea
0xf77701feb53e5f26df2e23c59ea5a0a3d84cda6d8b83839dbf28f19e277e9a21,1639960791,2021-12-20 00:39:51,Bought,0x42d2b0492d9773c4857ae1dd42b5550394d2a901,FLUF,4100,721,1,1.149 ETH ($4,533.46),OpenSea
0x1fc65ad86b576c4f14f143fb86ce03fe83d6be8db789a25a858e7ee21c353699,1639960791,2021-12-20 00:39:51,Bought,0x42d2b0492d9773c4857ae1dd42b5550394d2a901,FLUF,8036,721,1,1.158 ETH ($4,568.97),OpenSea
0xb6c7c8a1d294904d6f62e5e2537a378db5030f7d0ad3f82bde4185fca5ace076,1639961013,2021-12-20 00:43:33,Bought,0x42d2b0492d9773c4857ae1dd42b5550394d2a901,FLUF,3916,721,1,1.18 ETH ($4,655.77),OpenSea
0x043a8ad447262c6be2b6c8fa8f6607d99c997655189c13c6e3db9ebadff79bf4,1639962056,2021-12-20 01:00:56,Bought,0x0faca1a5cb35f7259b8f2380466be0a05dd4d3eb,FLUF,859,721,1,2.49 ETH ($9,824.47),OpenSea
0xd63407c017676f5f3a9a32b25567f161af134306fa5cd6b073eea978df328ce1,1639963542,2021-12-20 01:25:42,Bought,0x201ca1bee52ae4ac7052e4f46c0660203c5b5974,FLUF,2910,721,1,1.4 ETH ($5,523.80),OpenSea
0xef6dba019a7482efda5c9606c370bf7f8b98a7de4a115d4c699d559c0fbd43d4,1639963629,2021-12-20 01:27:09,Bought,0x196224c83e3d036bc10014414aeecf89f0e81173,FLUF,9403,721,1,1.3 ETH ($5,129.24),OpenSea
0xf0a66e707270dd10b211c6be5ca887ec98186ef29493ffa4b1fe094bf1af667a,1639964051,2021-12-20 01:34:11,Bought,0x42d2b0492d9773c4857ae1dd42b5550394d2a901,FLUF,5038,721,1,1.19 ETH ($4,695.23),OpenSea
0xf78509079ed586194cf50ef4d89720f51364ce21a8a1bf144e32c548e4cd23e1,1639964077,2021-12-20 01:34:37,Bought,0x42d2b0492d9773c4857ae1dd42b5550394d2a901,FLUF,5560,721,1,1.19 ETH ($4,695.23),OpenSea
0x88015366f7fe9df25bc0050afa565c4fc5eeaa7d2a15d2d59d045f00141120eb,1639964615,2021-12-20 01:43:35,Bought,0xdf150a3aa0272a84077badf8542744460f065d1d,FLUF,8831,721,1,1.45 ETH ($5,721.08),OpenSea
0x781796eb7cb4138a2fdd42df4f5e534963f3549237d075c8bab6f6a65ab3d4d5,1639966768,2021-12-20 02:19:28,Bought,0x995aa4a0df349210cdbac02d8cf6a658a69329a5,FLUF,8941,721,1,1.3 ETH ($5,129.24),OpenSea
0x0973d6bc3ce8e25ece4cb04b605b3846f1f3ae631b6e9b5f5d31adf095cb42dc,1639968309,2021-12-20 02:45:09,Bought,0x1b4e1f4fe5807520ecb39d50a062483f87d9a9c9,FLUF,3452,721,1,1.48 ETH ($5,839.44),OpenSea
0xf9ea0f0feff00a0cd1f7bdf3a58a0752d3d8b0ff2aeae65303708a0c63a2dccb,1639972730,2021-12-20 03:58:50,Bought,0x2d4c38d80914084d90c55ae6622eb7859ea9ab64,FLUF,9055,721,1,1.39 ETH ($5,484.34),OpenSea
0xa9898fd35505e590e610527d64aa9dab6b234b6d65856bcfa726a91431d12526,1639976412,2021-12-20 05:00:12,Bought,0xfee8793edc0cdc2a7317ba586aa40f781ca221a4,FLUF,8225,721,1,1.55 ETH ($6,115.63),OpenSea
0x142e3b499f27d1dd5a0c66d571b50b40aebbe79b3318bb611ef62d13a21d11cf,1639988516,2021-12-20 08:21:56,Bought,0xd0f42fd86958bbea35665006686a2caeb2226a51,FLUF,6897,721,1,1.49 ETH ($5,878.90),OpenSea
0xcaf167f6695e6c491cfda5de488228157a4a35b0aeaf6dfd6e9b6676eb12b553,1640004601,2021-12-20 12:50:01,Bought,0xf0e7d317bd15706b99cd6df8cc42c673504ec90f,FLUF,8158,721,1,1.49 ETH ($5,878.90),OpenSea
0x76baec50e25cc7ea38509e7c9356712f6e7549d81a76464f60fa74d8acffa840,1640004778,2021-12-20 12:52:58,Bought,0xf0e7d317bd15706b99cd6df8cc42c673504ec90f,FLUF,8004,721,1,1.8 ETH ($7,102.03),OpenSea
0xda49033fce38cfdf5c12cf4ef28f43489533e9ef3f88481733315eec434ef996,1640013198,2021-12-20 15:13:18,Bought,0xf0e7d317bd15706b99cd6df8cc42c673504ec90f,FLUF,2488,721,1,1.24 ETH ($4,892.51),OpenSea
0x707d4b80aef2fed97f92e54e87b49744a6be368939ec5c8dbfc2b6ad4ee41ec4,1640018378,2021-12-20 16:39:38,Bid Won,0xb4cfb411252a80b35b6b73737ff11f510d0f5928,FLUF,1980,721,1,1.288 WETH ($5,081.89),OpenSea
0xc621924b97fb3d508d792bde56ed6598b6286568fda16fa7667396c694a65eb4,1640020573,2021-12-20 17:16:13,Bought,0x68a7ac13477aad590982293feeeb786a00276cf2,FLUF,2254,721,1,1.489 ETH ($5,874.95),OpenSea
0x880626d08ab78af0d4a7d7445f05a30a4f475766f558b49d61bddfce4f979c35,1640037614,2021-12-20 22:00:14,Bid Won,0x67c68af906839f5697a79556e740e1e4bb4e3c00,FLUF,6396,721,1,1.09 WETH ($4,300.67),OpenSea
0x827a2a738a54321285805123d6ed3336d229b807fd6ccad6637ef701636376bc,1640038343,2021-12-20 22:12:23,Bought,0xcee66b14df899d5fd07019b38f66bebf0938f673,FLUF,4006,721,1,1.3 ETH ($5,129.24),OpenSea
0xd7485ad6b9ba782b9774c84baa8ea7e0cbb904bb35d2f9f360db8161455cc1c6,1640040962,2021-12-20 22:56:02,Bid Won,0x0beb47dfeddf2630789e142b4d06ca5b7504ba00,FLUF,1933,721,1,1.2733 WETH ($5,023.89),OpenSea
0xca85829bb42f4b9753a78efd781b4835e38427ac943d493baf0f39838e43aad6,1640044945,2021-12-21 00:02:25,Bid Won,0x3d759d3b4b97d9999545665894aa6ff1b5a70689,FLUF,4597,721,1,1.25 WETH ($5,022.13),OpenSea
0x2f9f807640463f8cc9896f6af6beaba21018a689561f2997e20c12747c28dd4c,1640045445,2021-12-21 00:10:45,Bought,0xf0e7d317bd15706b99cd6df8cc42c673504ec90f,FLUF,7793,721,1,1.15 ETH ($4,620.36),OpenSea
0x4071a845fe221e5eaad97fabbfff4026409f446067bcf3a9bb6635d0474aae87,1640049403,2021-12-21 01:16:43,Bought,0x524506de26b5d706feaaf97a34552cdac6645c34,FLUF,1053,721,1,1.85 ETH ($7,432.75),OpenSea
0x700a5bdd6a4e14136cf405494d0c049253f761542ef9e75feb3ad3dbf3ca66cb,1640057028,2021-12-21 03:23:48,Bought,0xef362e3ac8b65072fef2eed8d945ae49f3b1855c,FLUF,7826,721,1,1.25 ETH ($5,022.13),OpenSea
0x728ed1826eefecd6202bbaaae2955ff2325547b03cca20e0d1a8501756a0aebb,1640058487,2021-12-21 03:48:07,Bought,0x21643fd01d2d7564be21d97bd48f41d5c11180d7,FLUF,4447,721,1,1.3 ETH ($5,223.01),OpenSea
0xea004f2fd0f6468308dc1b9639fad8aa58303e1eb29988c1a84f10da949455da,1640059995,2021-12-21 04:13:15,Bought,0x2a9618d600b161fd280a997a4e85d56b418743e6,FLUF,13,721,1,1.3 ETH ($5,223.01),OpenSea
0xbc9eb0bc1089a481cca01af5c142ca47f13814e2f23d04fb7e1b31f3cce79f6b,1640060373,2021-12-21 04:19:33,Bought,0x092cd1a6d222a167f5d0767e6444c8b45c92cc72,FLUF,8679,721,1,1.2599 ETH ($5,061.90),OpenSea
0xb059b9660885ba7d132c15bcd4bb7302378fd53b7e7524052f48f35df77c01b3,1640062001,2021-12-21 04:46:41,Bought,0x4f67305d69f4f1576d667510810f271c4e9a8190,FLUF,3065,721,1,1.278 ETH ($5,134.62),OpenSea
0x76247feb34f5baa6bfe454ef88f25515c9c298582823d774dd12fb06f41c401a,1640063059,2021-12-21 05:04:19,Bought,0x092cd1a6d222a167f5d0767e6444c8b45c92cc72,FLUF,4682,721,1,1.799 ETH ($7,227.84),OpenSea
0x2252e9161f75429a13501697aab80b284a6809b6476095f3abadb517e5877e89,1640063504,2021-12-21 05:11:44,Bought,0x4001be1af4a041e9571ba90dfa4aa3af185159e2,FLUF,1511,721,1,2.7 ETH ($10,847.79),OpenSea
0xb868e0dc486861fae7f07a2325bd9bcc53fa56f4f57300754380f81d36b3be8c,1640063635,2021-12-21 05:13:55,Bought,0x3d759d3b4b97d9999545665894aa6ff1b5a70689,FLUF,7050,721,1,1.34 ETH ($5,383.72),OpenSea
0x1f8872b4bdb6340d2df792c3b6e11ff76c2d27d6cc69dcd3751e403538ff7be5,1640065496,2021-12-21 05:44:56,Bought,0x0c1d4ed8731e96e55fc547c373f34677ea26e95b,FLUF,7931,721,1,1.3 ETH ($5,223.01),OpenSea
0x575fb53ccd7707f0837a618db23767722c7aaaa4ec724e8dce2e86ccc9b2c363,1640071514,2021-12-21 07:25:14,Bought,0xb6662eddb0a411b046b94da2f7efdf8f3d30de59,FLUF,2716,721,1,1.65 ETH ($6,629.21),OpenSea
0xda3f81a308f7d296d4933336902a7c4099bf9a220b22ed313e5ca2b89f06b9c7,1640076053,2021-12-21 08:40:53,Bought,0x9203d303e7d0806972f50ff4bcdce23beb9d3904,FLUF,3586,721,1,1.239 ETH ($4,977.93),OpenSea
0x9e15f5ae10f8bcbb5d59b3a25b9774f493346c4ee3e79ca924e904d509557bf3,1640076922,2021-12-21 08:55:22,Bought,0xa45c944e09495053a0d189a9578b03e3dd6538d6,FLUF,6951,721,1,1.39 ETH ($5,584.60),OpenSea
0x96b1da9a7f576c1fdc48694a5c2060bb4b5de824aaff5b19c3dcd70cfd028eb4,1640078227,2021-12-21 09:17:07,Bought,0xf29a323a0704a8f436631f29cbffd2a3aa314a05,FLUF,245,721,1,1.29 ETH ($5,182.83),OpenSea
0x5d005c3c54d42fe34efe9167fc7b16e42052374d91e95b4e3a6dcc8266919d4a,1640085628,2021-12-21 11:20:28,Bought,0x66617130ea253f80493d11b2cf084d7dfc59d4ae,FLUF,3964,721,1,2.49 ETH ($10,004.07),OpenSea
0xb545ea11750a29f6ad3135a755c6f3bcb87c4adafed0c6b089ea6b6b4749cac2,1640087220,2021-12-21 11:47:00,Bought,0x3fe5291991bfa9d462ac05797ee2f1e9eb94752f,FLUF,4470,721,1,1.23 ETH ($4,941.77),OpenSea
0xabfc71f49a43b9c7f0eafc5330f2c63136ad5c4188396b7715d3b34ae3e65dcf,1640087473,2021-12-21 11:51:13,Bid Won,0x67c68af906839f5697a79556e740e1e4bb4e3c00,FLUF,7970,721,1,1.09 WETH ($4,379.29),OpenSea
0x9a746a3c5300ee4b7d89b1f9cb1159724fbf63201a391bd5a2e82a9ff28769e5,1640088230,2021-12-21 12:03:50,Bid Won,0x6533125f8feccbb61f9492891bf504c03f1c7080,FLUF,5292,721,1,1.1 WETH ($4,419.47),OpenSea
0x242e946a6ab4d8f89a1a0915fe8a66301fa65fe0f8518a1a11c9425fd7d988a3,1640095564,2021-12-21 14:06:04,Bought,0xeb1bc9d63720314cbad0e0e0ea8cca3b216cbfea,FLUF,41,721,1,1.35 ETH ($5,423.90),OpenSea
0x19c855b5045326e2716a0155e5e146b2c2b5994c2de9695ced19838915cfc1fc,1640098017,2021-12-21 14:46:57,Bought,0x5a89caaaa8e1208cd8ff9b5f8c791accb5f7371b,FLUF,5599,721,1,1.6 ETH ($6,428.32),OpenSea
0x1682f08d988c35656b1884c4cfd35de9c14cf836afe6f3b987b42d137011b205,1640104338,2021-12-21 16:32:18,Bought,0xefff71ed906a70d0eb04f40eaf69267d24212d52,FLUF,9087,721,1,1.65 ETH ($6,629.21),OpenSea
0x2edfb844f274588a92da66fe0e18f3bb96d7acc15c637c6488a5a6822ab8ea6f,1640108412,2021-12-21 17:40:12,Bought,0xc23f01295a4fa890e752847624124c691cae51fb,FLUF,1726,721,1,1.66 ETH ($6,669.38),OpenSea
0x4452ba3fc078be7cd44c560e14ff8e04651544084b05278047ea4ac23c177ead,1640109332,2021-12-21 17:55:32,Bought,0x393502295327fbcb02b10ba596cd3885ecd378ca,FLUF,6337,721,1,1.6 ETH ($6,428.32),OpenSea
0xaa629b52fac2724ced4db06c226857fa101cdc93cac01ec504d2e1fc92a66cb7,1640112917,2021-12-21 18:55:17,Bid Won,0x67c68af906839f5697a79556e740e1e4bb4e3c00,FLUF,7212,721,1,1.09 WETH ($4,379.29),OpenSea
0xa46c93db2d734189b726a9051d2a097a1842f4bd2983009e31145b2031584719,1640120442,2021-12-21 21:00:42,Bought,0xfebe62b068eb5e9667c58236c23c88a8efb306d2,FLUF,9398,721,1,1.58 ETH ($6,347.97),OpenSea
0x1c1ce441f0f9afc1ca25f882a2f16b73ff74adcb977ad55949931aabb102c342,1640121928,2021-12-21 21:25:28,Bought,0xdab9f9385aad624daa6b729cd5658cc6f206b600,FLUF,5877,721,1,1.239 ETH ($4,977.93),OpenSea
0x0df911e24290448566e7d5fb2a568ff0d9a76e4106bc60a338f6a43f969b29d3,1640122058,2021-12-21 21:27:38,Bought,0xdab9f9385aad624daa6b729cd5658cc6f206b600,FLUF,349,721,1,1.265 ETH ($5,082.39),OpenSea
0x3aab3238e0c5ec73be12f941462ed8c812b5519572be07769c519be66827481c,1640130420,2021-12-21 23:47:00,Bought,0x1adae1651235241aa27b1252ddca19ea6679cb56,FLUF,2173,721,1,1.97 ETH ($7,914.87),OpenSea
0xcb58ae940227ec8af933a5ce0ad03d683b9aa9ab8990e4c7fae4e2daa1cdd971,1640132446,2021-12-22 00:20:46,Bought,0x32bafb37f86ff2c8b0f075959cb0938c6061d23c,FLUF,2620,721,1,2 ETH ($7,965.40),OpenSea
0xade7c357714a4ade5b3787f7ff14bbea6f876ec77c9cbc0e377fb0c7947afa88,1640133005,2021-12-22 00:30:05,Bought,0x1adae1651235241aa27b1252ddca19ea6679cb56,FLUF,259,721,1,1.4 ETH ($5,575.78),OpenSea
0x7b5febae6acdfc45a9f12da8590c0b244e11250ab4e7506b2fd1dc16b2b3536d,1640135260,2021-12-22 01:07:40,Bought,0x3fe5291991bfa9d462ac05797ee2f1e9eb94752f,FLUF,2387,721,1,1.97 ETH ($7,845.92),OpenSea
0x2ac1772f7d50640732b2f0d48a4c747c97c8ea43f04c4e0ca5c5fefec0c37295,1640140838,2021-12-22 02:40:38,Bought,0xc8d48704e1eccabf6bece9cf00919d9044c19335,FLUF,8538,721,1,1.65 ETH ($6,571.46),OpenSea
0x810b4fbab847df3e35852facecf0fcb2fb656849c2ea887da71c26a072df7335,1640143813,2021-12-22 03:30:13,Bought,0xf5d2cda7b4825720ad11560218c6cea72239e678,FLUF,8237,721,1,2.8 ETH ($11,151.56),OpenSea
0x1e1ef92e2882ad6531cb7cb5d6a76c778d74ff36f443035b2beda4476a736e37,1640144278,2021-12-22 03:37:58,Bid Won,0x2b82a4502176369b3cf9bbda0da619d91f1ef85d,FLUF,4851,721,1,1.3311 WETH ($5,301.37),OpenSea
0x8c3c6ab20d9f98a4607934a463ed914b743f293b69c45b41a2ab249db140fcab,1640147016,2021-12-22 04:23:36,Bid Won,0x67c68af906839f5697a79556e740e1e4bb4e3c00,FLUF,3572,721,1,1.09 WETH ($4,341.14),OpenSea
0x059b73a201dfc392fe1ea87e98ebc6b103f6b48a3235a1b2525b1b5197113887,1640151791,2021-12-22 05:43:11,Bid Won,0x67c68af906839f5697a79556e740e1e4bb4e3c00,FLUF,2010,721,1,1.09 WETH ($4,341.14),OpenSea
0xaa624743b57176c110736294b0dc6053fa681bc6f36ab5332ab1a912051665d1,1640153886,2021-12-22 06:18:06,Bought,0xbf3b18da599f61a0d19ec74ca7e9c961aa50de09,FLUF,4635,721,1,1.235 ETH ($4,918.63),OpenSea
0x6bad15fe81345f27d0cdff663483ba76ead99b4d775083f26223f4669811f271,1640164929,2021-12-22 09:22:09,Bought,0x61e3b08613c48cae9eda2084e1b1e5d5fa5c60d1,FLUF,720,721,1,1.2 ETH ($4,779.24),OpenSea
0x574480758dc494f4679e55c4e44ccf747579047530bf362b9dc5a5b0a9a7e789,1640166077,2021-12-22 09:41:17,Bought,0x34e46bd7a1b00d42b5a409b6ec310982c09d0d9d,FLUF,7653,721,1,1.25 ETH ($4,978.38),OpenSea
0xd11634c49931d204359ce16113783ba15bb00ad8c9ec0d4bc721adf5e59a03fe,1640181942,2021-12-22 14:05:42,Bought,0x7557c8e4bc4a0b2a6ff808e48a5aa22191b002fd,FLUF,3452,721,1,1.75 ETH ($6,969.73),OpenSea
0xcd8db1ab5a0d7207f01e46b3b505f518373dfb24a91b46c00e3ff707264e6760,1640185663,2021-12-22 15:07:43,Bought,0xf0e74fc9644c75d9336af5929f03c0faee90e0ee,FLUF,9257,721,1,1.238 ETH ($4,930.58),OpenSea
0x0da6404402a22d05af51d79127aa0783f29915db26247121e2f7ccd7ff72300c,1640186111,2021-12-22 15:15:11,Bought,0xed8a95f3fb4852d3688ec83da42dd8fd9390d09b,FLUF,5149,721,1,1.67 ETH ($6,651.11),OpenSea
0x9e39be1aa7f27a4435161d970aeef86073eaff10c254514180a7e21bf05d832c,1640187117,2021-12-22 15:31:57,Bought,0x3fe5291991bfa9d462ac05797ee2f1e9eb94752f,FLUF,6040,721,1,1.55 ETH ($6,173.19),OpenSea
0x87396c67f2db32fb5aee6be54d9abb793913cd5f3c18df8395e685f3a0b6138a,1640188930,2021-12-22 16:02:10,Bought,0xc3e649f9dfef7222cbd749132c2a375915c31d80,FLUF,7705,721,1,1.69 ETH ($6,730.76),OpenSea
0x2da28ae60849e71aa9bc100c32c80ed17843c64a3836f197a6e80906e184950d,1640189160,2021-12-22 16:06:00,Bought,0xed8a95f3fb4852d3688ec83da42dd8fd9390d09b,FLUF,3362,721,1,1.75 ETH ($6,969.73),OpenSea
